,Data zmiany,Cena,Akcyza,Opłata paliwowa
2229,2013-07-23,"4 365,00","1 196,00",25992
2230,2013-07-20,"4 376,00","1 196,00",25992
2231,2013-07-19,"4 384,00","1 196,00",25992
2232,2013-07-18,"4 393,00","1 196,00",25992
2233,2013-07-17,"4 399,00","1 196,00",25992
2234,2013-07-16,"4 404,00","1 196,00",25992
2235,2013-07-13,"4 424,00","1 196,00",25992
2236,2013-07-12,"4 433,00","1 196,00",25992
2237,2013-07-11,"4 436,00","1 196,00",25992
2238,2013-07-10,"4 416,00","1 196,00",25992
2239,2013-07-09,"4 416,00","1 196,00",25992
2240,2013-07-06,"4 386,00","1 196,00",25992
2241,2013-07-05,"4 364,00","1 196,00",25992
2242,2013-07-04,"4 340,00","1 196,00",25992
2243,2013-07-03,"4 328,00","1 196,00",25992
2244,2013-07-02,"4 318,00","1 196,00",25992
2245,2013-06-29,"4 312,00","1 196,00",25992
2246,2013-06-28,"4 301,00","1 196,00",25992
2247,2013-06-27,"4 282,00","1 196,00",25992
2248,2013-06-26,"4 282,00","1 196,00",25992
2249,2013-06-25,"4 282,00","1 196,00",25992
2250,2013-06-22,"4 275,00","1 196,00",25992
2251,2013-06-21,"4 282,00","1 196,00",25992
2252,2013-06-20,"4 269,00","1 196,00",25992
2253,2013-06-18,"4 255,00","1 196,00",25992
2254,2013-06-15,"4 228,00","1 196,00",25992
2255,2013-06-14,"4 223,00","1 196,00",25992
2256,2013-06-13,"4 228,00","1 196,00",25992
2257,2013-06-12,"4 237,00","1 196,00",25992
2258,2013-06-11,"4 251,00","1 196,00",25992
2259,2013-06-08,"4 258,00","1 196,00",25992
2260,2013-06-07,"4 237,00","1 196,00",25992
2261,2013-06-06,"4 225,00","1 196,00",25992
2262,2013-06-05,"4 225,00","1 196,00",25992
2263,2013-06-04,"4 246,00","1 196,00",25992
2264,2013-06-01,"4 231,00","1 196,00",25992
2265,2013-05-30,"4 249,00","1 196,00",25992
2266,2013-05-29,"4 229,00","1 196,00",25992
2267,2013-05-25,"4 211,00","1 196,00",25992
2268,2013-05-24,"4 232,00","1 196,00",25992
2269,2013-05-23,"4 255,00","1 196,00",25992
2270,2013-05-22,"4 265,00","1 196,00",25992
2271,2013-05-21,"4 273,00","1 196,00",25992
2272,2013-05-18,"4 258,00","1 196,00",25992
2273,2013-05-17,"4 231,00","1 196,00",25992
2274,2013-05-16,"4 198,00","1 196,00",25992
2275,2013-05-15,"4 203,00","1 196,00",25992
2276,2013-05-14,"4 219,00","1 196,00",25992
2277,2013-05-11,"4 205,00","1 196,00",25992
2278,2013-05-10,"4 210,00","1 196,00",25992
2279,2013-05-09,"4 202,00","1 196,00",25992
2280,2013-05-08,"4 169,00","1 196,00",25992
2281,2013-05-07,"4 124,00","1 196,00",25992
2282,2013-05-03,"4 132,00","1 196,00",25992
2283,2013-05-01,"4 180,00","1 196,00",25992
2284,2013-04-30,"4 188,00","1 196,00",25992
2285,2013-04-27,"4 174,00","1 196,00",25992
2286,2013-04-26,"4 146,00","1 196,00",25992
2287,2013-04-25,"4 115,00","1 196,00",25992
2288,2013-04-24,"4 093,00","1 196,00",25992
2289,2013-04-23,"4 070,00","1 196,00",25992
2290,2013-04-20,"4 048,00","1 196,00",25992
2291,2013-04-19,"4 063,00","1 196,00",25992
2292,2013-04-18,"4 063,00","1 196,00",25992
2293,2013-04-17,"4 095,00","1 196,00",25992
2294,2013-04-16,"4 133,00","1 196,00",25992
2295,2013-04-13,"4 168,00","1 196,00",25992
2296,2013-04-12,"4 195,00","1 196,00",25992
2297,2013-04-11,"4 212,00","1 196,00",25992
2298,2013-04-10,"4 237,00","1 196,00",25992
2299,2013-04-09,"4 274,00","1 196,00",25992
2300,2013-04-06,"4 346,00","1 196,00",25992
2301,2013-04-05,"4 388,00","1 196,00",25992
2302,2013-04-04,"4 396,00","1 196,00",25992
2303,2013-04-03,"4 396,00","1 196,00",25992
2304,2013-03-30,"4 366,00","1 196,00",25992
2305,2013-03-29,"4 366,00","1 196,00",25992
2306,2013-03-28,"4 339,00","1 196,00",25992
2307,2013-03-27,"4 330,00","1 196,00",25992
2308,2013-03-26,"4 319,00","1 196,00",25992
2309,2013-03-23,"4 319,00","1 196,00",25992
2310,2013-03-22,"4 319,00","1 196,00",25992
2311,2013-03-21,"4 315,00","1 196,00",25992
2312,2013-03-20,"4 321,00","1 196,00",25992
2313,2013-03-19,"4 321,00","1 196,00",25992
2314,2013-03-16,"4 334,00","1 196,00",25992
2315,2013-03-15,"4 353,00","1 196,00",25992
2316,2013-03-14,"4 333,00","1 196,00",25992
2317,2013-03-13,"4 359,00","1 196,00",25992
2318,2013-03-12,"4 340,00","1 196,00",25992
2319,2013-03-09,"4 327,00","1 196,00",25992
2320,2013-03-08,"4 356,00","1 196,00",25992
2321,2013-03-07,"4 351,00","1 196,00",25992
2322,2013-03-06,"4 351,00","1 196,00",25992
2323,2013-03-05,"4 351,00","1 196,00",25992
2324,2013-03-02,"4 369,00","1 196,00",25992
2325,2013-03-01,"4 387,00","1 196,00",25992
2326,2013-02-28,"4 410,00","1 196,00",25992
2327,2013-02-27,"4 433,00","1 196,00",25992
2328,2013-02-26,"4 443,00","1 196,00",25992
2329,2013-02-23,"4 442,00","1 196,00",25992
2330,2013-02-22,"4 459,00","1 196,00",25992
2331,2013-02-21,"4 459,00","1 196,00",25992
2332,2013-02-20,"4 478,00","1 196,00",25992
2333,2013-02-19,"4 486,00","1 196,00",25992
2334,2013-02-16,"4 481,00","1 196,00",25992
2335,2013-02-15,"4 477,00","1 196,00",25992
2336,2013-02-14,"4 469,00","1 196,00",25992
2337,2013-02-13,"4 469,00","1 196,00",25992
2338,2013-02-12,"4 460,00","1 196,00",25992
2339,2013-02-09,"4 444,00","1 196,00",25992
2340,2013-02-08,"4 429,00","1 196,00",25992
2341,2013-02-07,"4 421,00","1 196,00",25992
2342,2013-02-06,"4 415,00","1 196,00",25992
2343,2013-02-05,"4 396,00","1 196,00",25992
2344,2013-02-02,"4 384,00","1 196,00",25992
2345,2013-02-01,"4 371,00","1 196,00",25992
2346,2013-01-31,"4 369,00","1 196,00",25992
2347,2013-01-30,"4 362,00","1 196,00",25992
2348,2013-01-29,"4 357,00","1 196,00",25992
2349,2013-01-26,"4 365,00","1 196,00",25992
2350,2013-01-25,"4 372,00","1 196,00",25992
2351,2013-01-24,"4 356,00","1 196,00",25992
2352,2013-01-23,"4 331,00","1 196,00",25992
2353,2013-01-22,"4 315,00","1 196,00",25992
2354,2013-01-19,"4 297,00","1 196,00",25992
2355,2013-01-18,"4 292,00","1 196,00",25992
2356,2013-01-17,"4 292,00","1 196,00",25992
2357,2013-01-16,"4 292,00","1 196,00",25992
2358,2013-01-15,"4 298,00","1 196,00",25992
2359,2013-01-13,"4 284,00","1 196,00",25992
2360,2013-01-12,"4 315,00","1 196,00",25992
2361,2013-01-11,"4 340,00","1 196,00",25992
2362,2013-01-10,"4 340,00","1 196,00",25992
2363,2013-01-09,"4 322,00","1 196,00",25992
2364,2013-01-08,"4 303,00","1 196,00",25992
2365,2013-01-05,"4 288,00","1 196,00",25992
2366,2013-01-04,"4 271,00","1 196,00",25992
2367,2013-01-03,"4 271,00","1 196,00",25992
2368,2013-01-01,"4 240,00","1 196,00",25992
2369,2012-12-29,"4 229,00","1 196,00",24992
2370,2012-12-28,"4 225,00","1 196,00",24992
2371,2012-12-25,"4 218,00","1 196,00",24992
2372,2012-12-22,"4 228,00","1 196,00",24992
2373,2012-12-21,"4 236,00","1 196,00",24992
2374,2012-12-20,"4 236,00","1 196,00",24992
2375,2012-12-19,"4 228,00","1 196,00",24992
2376,2012-12-18,"4 232,00","1 196,00",24992
2377,2012-12-15,"4 252,00","1 196,00",24992
2378,2012-12-14,"4 252,00","1 196,00",24992
2379,2012-12-13,"4 252,00","1 196,00",24992
2380,2012-12-12,"4 235,00","1 196,00",24992
2381,2012-12-11,"4 270,00","1 196,00",24992
2382,2012-12-08,"4 265,00","1 196,00",24992
2383,2012-12-07,"4 271,00","1 196,00",24992
2384,2012-12-06,"4 304,00","1 196,00",24992
2385,2012-12-05,"4 333,00","1 196,00",24992
2386,2012-12-04,"4 354,00","1 196,00",24992
2387,2012-12-01,"4 371,00","1 196,00",24992
2388,2012-11-30,"4 371,00","1 196,00",24992
2389,2012-11-29,"4 380,00","1 196,00",24992
2390,2012-11-28,"4 400,00","1 196,00",24992
2391,2012-11-27,"4 426,00","1 196,00",24992
2392,2012-11-24,"4 435,00","1 196,00",24992
2393,2012-11-23,"4 449,00","1 196,00",24992
2394,2012-11-22,"4 449,00","1 196,00",24992
2395,2012-11-21,"4 459,00","1 196,00",24992
2396,2012-11-20,"4 441,00","1 196,00",24992
2397,2012-11-17,"4 437,00","1 196,00",24992
2398,2012-11-16,"4 437,00","1 196,00",24992
2399,2012-11-15,"4 435,00","1 196,00",24992
2400,2012-11-14,"4 449,00","1 196,00",24992
2401,2012-11-13,"4 443,00","1 196,00",24992
2402,2012-11-10,"4 436,00","1 196,00",24992
2403,2012-11-09,"4 434,00","1 196,00",24992
2404,2012-11-08,"4 426,00","1 196,00",24992
2405,2012-11-07,"4 419,00","1 196,00",24992
2406,2012-11-06,"4 401,00","1 196,00",24992
2407,2012-11-03,"4 414,00","1 196,00",24992
2408,2012-11-01,"4 453,00","1 196,00",24992
2409,2012-10-31,"4 476,00","1 196,00",24992
2410,2012-10-30,"4 483,00","1 196,00",24992
2411,2012-10-27,"4 474,00","1 196,00",24992
2412,2012-10-26,"4 452,00","1 196,00",24992
2413,2012-10-25,"4 448,00","1 196,00",24992
2414,2012-10-24,"4 459,00","1 196,00",24992
2415,2012-10-23,"4 483,00","1 196,00",24992
2416,2012-10-20,"4 493,00","1 196,00",24992
2417,2012-10-19,"4 485,00","1 196,00",24992
2418,2012-10-18,"4 511,00","1 196,00",24992
2419,2012-10-17,"4 523,00","1 196,00",24992
2420,2012-10-16,"4 537,00","1 196,00",24992
2421,2012-10-13,"4 555,00","1 196,00",24992
2422,2012-10-12,"4 555,00","1 196,00",24992
2423,2012-10-11,"4 516,00","1 196,00",24992
2424,2012-10-10,"4 501,00","1 196,00",24992
2425,2012-10-09,"4 485,00","1 196,00",24992
2426,2012-10-06,"4 481,00","1 196,00",24992
2427,2012-10-05,"4 475,00","1 196,00",24992
2428,2012-10-04,"4 505,00","1 196,00",24992
2429,2012-10-03,"4 505,00","1 196,00",24992
2430,2012-10-02,"4 505,00","1 196,00",24992
2431,2012-09-29,"4 522,00","1 196,00",24992
2432,2012-09-28,"4 504,00","1 196,00",24992
2433,2012-09-27,"4 486,00","1 196,00",24992
2434,2012-09-26,"4 476,00","1 196,00",24992
2435,2012-09-25,"4 466,00","1 196,00",24992
2436,2012-09-22,"4 456,00","1 196,00",24992
2437,2012-09-21,"4 445,00","1 196,00",24992
2438,2012-09-20,"4 463,00","1 196,00",24992
2439,2012-09-19,"4 495,00","1 196,00",24992
2440,2012-09-18,"4 516,00","1 196,00",24992
2441,2012-09-15,"4 535,00","1 196,00",24992
2442,2012-09-14,"4 553,00","1 196,00",24992
2443,2012-09-13,"4 548,00","1 196,00",24992
2444,2012-09-12,"4 554,00","1 196,00",24992
2445,2012-09-11,"4 564,00","1 196,00",24992
2446,2012-09-08,"4 598,00","1 196,00",24992
2447,2012-09-07,"4 648,00","1 196,00",24992
2448,2012-09-06,"4 667,00","1 196,00",24992
2449,2012-09-05,"4 667,00","1 196,00",24992
2450,2012-09-04,"4 645,00","1 196,00",24992
2451,2012-09-01,"4 612,00","1 196,00",24992
2452,2012-08-31,"4 591,00","1 196,00",24992
2453,2012-08-30,"4 587,00","1 196,00",24992
2454,2012-08-29,"4 587,00","1 196,00",24992
2455,2012-08-25,"4 587,00","1 196,00",24992
2456,2012-08-24,"4 592,00","1 196,00",24992
2457,2012-08-23,"4 592,00","1 196,00",24992
2458,2012-08-22,"4 592,00","1 196,00",24992
2459,2012-08-21,"4 589,00","1 196,00",24992
2460,2012-08-18,"4 600,00","1 196,00",24992
2461,2012-08-17,"4 603,00","1 196,00",24992
2462,2012-08-15,"4 566,00","1 196,00",24992
2463,2012-08-14,"4 560,00","1 196,00",24992
2464,2012-08-11,"4 545,00","1 196,00",24992
2465,2012-08-10,"4 500,00","1 196,00",24992
2466,2012-08-09,"4 482,00","1 196,00",24992
2467,2012-08-08,"4 462,00","1 196,00",24992
2468,2012-08-07,"4 438,00","1 196,00",24992
2469,2012-08-04,"4 424,00","1 196,00",24992
2470,2012-08-03,"4 414,00","1 196,00",24992
2471,2012-08-02,"4 409,00","1 196,00",24992
2472,2012-08-01,"4 419,00","1 196,00",24992
2473,2012-07-31,"4 447,00","1 196,00",24992
2474,2012-07-28,"4 456,00","1 196,00",24992
2475,2012-07-27,"4 456,00","1 196,00",24992
2476,2012-07-26,"4 453,00","1 196,00",24992
2477,2012-07-25,"4 466,00","1 196,00",24992
2478,2012-07-24,"4 480,00","1 196,00",24992
2479,2012-07-21,"4 503,00","1 196,00",24992
2480,2012-07-20,"4 481,00","1 196,00",24992
2481,2012-07-19,"4 454,00","1 196,00",24992
2482,2012-07-18,"4 444,00","1 196,00",24992
2483,2012-07-17,"4 431,00","1 196,00",24992
2484,2012-07-14,"4 404,00","1 196,00",24992
2485,2012-07-13,"4 389,00","1 196,00",24992
2486,2012-07-12,"4 384,00","1 196,00",24992
2487,2012-07-11,"4 396,00","1 196,00",24992
2488,2012-07-10,"4 362,00","1 196,00",24992
2489,2012-07-07,"4 345,00","1 196,00",24992
2490,2012-07-06,"4 309,00","1 196,00",24992
2491,2012-07-05,"4 293,00","1 196,00",24992
2492,2012-07-04,"4 262,00","1 196,00",24992
2493,2012-07-03,"4 252,00","1 196,00",24992
2494,2012-06-30,"4 229,00","1 196,00",24992
2495,2012-06-29,"4 211,00","1 196,00",24992
2496,2012-06-28,"4 202,00","1 196,00",24992
2497,2012-06-27,"4 180,00","1 196,00",24992
2498,2012-06-26,"4 155,00","1 196,00",24992
2499,2012-06-24,"4 163,00","1 196,00",24992
2500,2012-06-23,"4 158,00","1 196,00",24992
2501,2012-06-22,"4 207,00","1 196,00",24992
2502,2012-06-21,"4 242,00","1 196,00",24992
2503,2012-06-20,"4 226,00","1 196,00",24992
2504,2012-06-19,"4 263,00","1 196,00",24992
2505,2012-06-16,"4 291,00","1 196,00",24992
2506,2012-06-15,"4 301,00","1 196,00",24992
2507,2012-06-14,"4 301,00","1 196,00",24992
2508,2012-06-13,"4 264,00","1 196,00",24992
2509,2012-06-12,"4 291,00","1 196,00",24992
2510,2012-06-10,"4 330,00","1 196,00",24992
2511,2012-06-09,"4 330,00","1 196,00",24992
2512,2012-06-07,"4 388,00","1 196,00",24992
2513,2012-06-03,"4 434,00","1 196,00",24992
2514,2012-06-02,"4 434,00","1 196,00",24992
2515,2012-06-01,"4 451,00","1 196,00",24992
2516,2012-05-31,"4 468,00","1 196,00",24992
2517,2012-05-30,"4 482,00","1 196,00",24992
2518,2012-05-29,"4 471,00","1 196,00",24992
2519,2012-05-26,"4 469,00","1 196,00",24992
2520,2012-05-25,"4 444,00","1 196,00",24992
2521,2012-05-24,"4 439,00","1 196,00",24992
2522,2012-05-23,"4 444,00","1 196,00",24992
2523,2012-05-22,"4 436,00","1 196,00",24992
2524,2012-05-19,"4 466,00","1 196,00",24992
2525,2012-05-18,"4 497,00","1 196,00",24992
2526,2012-05-17,"4 476,00","1 196,00",24992
2527,2012-05-16,"4 441,00","1 196,00",24992
2528,2012-05-15,"4 441,00","1 196,00",24992
2529,2012-05-12,"4 420,00","1 196,00",24992
2530,2012-05-11,"4 415,00","1 196,00",24992
2531,2012-05-10,"4 400,00","1 196,00",24992
2532,2012-05-09,"4 394,00","1 196,00",24992
2533,2012-05-06,"4 407,00","1 196,00",24992
2534,2012-05-05,"4 447,00","1 196,00",24992
2535,2012-05-03,"4 485,00","1 196,00",24992
2536,2012-05-01,"4 498,00","1 196,00",24992
2537,2012-04-28,"4 503,00","1 196,00",24992
2538,2012-04-27,"4 498,00","1 196,00",24992
2539,2012-04-26,"4 485,00","1 196,00",24992
2540,2012-04-25,"4 494,00","1 196,00",24992
2541,2012-04-24,"4 494,00","1 196,00",24992
2542,2012-04-21,"4 497,00","1 196,00",24992
2543,2012-04-20,"4 506,00","1 196,00",24992
2544,2012-04-19,"4 506,00","1 196,00",24992
2545,2012-04-18,"4 511,00","1 196,00",24992
2546,2012-04-17,"4 526,00","1 196,00",24992
2547,2012-04-14,"4 519,00","1 196,00",24992
2548,2012-04-13,"4 531,00","1 196,00",24992
2549,2012-04-12,"4 514,00","1 196,00",24992
2550,2012-04-11,"4 519,00","1 196,00",24992
2551,2012-04-06,"4 519,00","1 196,00",24992
2552,2012-04-05,"4 519,00","1 196,00",24992
2553,2012-04-04,"4 514,00","1 196,00",24992
2554,2012-04-03,"4 507,00","1 196,00",24992
2555,2012-03-31,"4 500,00","1 196,00",24992
2556,2012-03-30,"4 509,00","1 196,00",24992
2557,2012-03-29,"4 504,00","1 196,00",24992
2558,2012-03-28,"4 497,00","1 196,00",24992
2559,2012-03-27,"4 531,00","1 196,00",24992
2560,2012-03-24,"4 527,00","1 196,00",24992
2561,2012-03-23,"4 518,00","1 196,00",24992
2562,2012-03-22,"4 518,00","1 196,00",24992
2563,2012-03-21,"4 543,00","1 196,00",24992
2564,2012-03-20,"4 576,00","1 196,00",24992
2565,2012-03-17,"4 567,00","1 196,00",24992
2566,2012-03-16,"4 555,00","1 196,00",24992
2567,2012-03-15,"4 545,00","1 196,00",24992
2568,2012-03-14,"4 527,00","1 196,00",24992
2569,2012-03-13,"4 517,00","1 196,00",24992
2570,2012-03-10,"4 510,00","1 196,00",24992
2571,2012-03-09,"4 493,00","1 196,00",24992
2572,2012-03-08,"4 474,00","1 196,00",24992
2573,2012-03-07,"4 453,00","1 196,00",24992
2574,2012-03-06,"4 438,00","1 196,00",24992
2575,2012-03-03,"4 428,00","1 196,00",24992
2576,2012-03-02,"4 418,00","1 196,00",24992
2577,2012-03-01,"4 431,00","1 196,00",24992
2578,2012-02-29,"4 468,00","1 196,00",24992
2579,2012-02-28,"4 512,00","1 196,00",24992
2580,2012-02-25,"4 506,00","1 196,00",24992
2581,2012-02-24,"4 521,00","1 196,00",24992
2582,2012-02-23,"4 516,00","1 196,00",24992
2583,2012-02-22,"4 511,00","1 196,00",24992
2584,2012-02-21,"4 511,00","1 196,00",24992
2585,2012-02-18,"4 516,00","1 196,00",24992
2586,2012-02-17,"4 502,00","1 196,00",24992
2587,2012-02-16,"4 477,00","1 196,00",24992
2588,2012-02-15,"4 460,00","1 196,00",24992
2589,2012-02-14,"4 460,00","1 196,00",24992
2590,2012-02-11,"4 460,00","1 196,00",24992
2591,2012-02-10,"4 439,00","1 196,00",24992
2592,2012-02-09,"4 431,00","1 196,00",24992
2593,2012-02-08,"4 438,00","1 196,00",24992
2594,2012-02-07,"4 411,00","1 196,00",24992
2595,2012-02-04,"4 386,00","1 196,00",24992
2596,2012-02-03,"4 380,00","1 196,00",24992
2597,2012-02-02,"4 393,00","1 196,00",24992
2598,2012-02-01,"4 415,00","1 196,00",24992
2599,2012-01-31,"4 415,00","1 196,00",24992
2600,2012-01-28,"4 415,00","1 196,00",24992
2601,2012-01-27,"4 430,00","1 196,00",24992
2602,2012-01-26,"4 446,00","1 196,00",24992
2603,2012-01-25,"4 456,00","1 196,00",24992
2604,2012-01-24,"4 471,00","1 196,00",24992
2605,2012-01-21,"4 471,00","1 196,00",24992
2606,2012-01-20,"4 511,00","1 196,00",24992
2607,2012-01-19,"4 593,00","1 196,00",24992
2608,2012-01-18,"4 624,00","1 196,00",24992
2609,2012-01-17,"4 609,00","1 196,00",24992
2610,2012-01-15,"4 626,00","1 196,00",24992
2611,2012-01-14,"4 664,00","1 196,00",24992
2612,2012-01-13,"4 664,00","1 196,00",24992
2613,2012-01-12,"4 660,00","1 196,00",24992
2614,2012-01-11,"4 649,00","1 196,00",24992
2615,2012-01-10,"4 602,00","1 196,00",24992
2616,2012-01-06,"4 535,00","1 196,00",24992
2617,2012-01-05,"4 484,00","1 196,00",24992
2618,2012-01-04,"4 452,00","1 196,00",24992
2619,2012-01-03,"4 430,00","1 196,00",24992
2620,2012-01-02,"4 400,00","1 196,00",24992
2621,2012-01-01,"4 349,00","1 196,00",24992
2622,2011-12-31,"4 349,00","1 048,00",23984
2623,2011-12-30,"4 330,00","1 048,00",23984
2624,2011-12-29,"4 304,00","1 048,00",23984
2625,2011-12-24,"4 299,00","1 048,00",23984
2626,2011-12-23,"4 293,00","1 048,00",23984
2627,2011-12-22,"4 279,00","1 048,00",23984
2628,2011-12-21,"4 279,00","1 048,00",23984
2629,2011-12-20,"4 267,00","1 048,00",23984
2630,2011-12-18,"4 311,00","1 048,00",23984
2631,2011-12-17,"4 340,00","1 048,00",23984
2632,2011-12-16,"4 352,00","1 048,00",23984
2633,2011-12-15,"4 362,00","1 048,00",23984
2634,2011-12-14,"4 348,00","1 048,00",23984
2635,2011-12-13,"4 327,00","1 048,00",23984
2636,2011-12-10,"4 322,00","1 048,00",23984
2637,2011-12-09,"4 352,00","1 048,00",23984
2638,2011-12-08,"4 352,00","1 048,00",23984
2639,2011-12-07,"4 363,00","1 048,00",23984
2640,2011-12-06,"4 370,00","1 048,00",23984
2641,2011-12-03,"4 370,00","1 048,00",23984
2642,2011-12-02,"4 412,00","1 048,00",23984
2643,2011-12-01,"4 430,00","1 048,00",23984
2644,2011-11-30,"4 405,00","1 048,00",23984
2645,2011-11-29,"4 380,00","1 048,00",23984
2646,2011-11-26,"4 360,00","1 048,00",23984
2647,2011-11-25,"4 339,00","1 048,00",23984
2648,2011-11-24,"4 326,00","1 048,00",23984
2649,2011-11-23,"4 335,00","1 048,00",23984
2650,2011-11-22,"4 372,00","1 048,00",23984
2651,2011-11-19,"4 414,00","1 048,00",23984
2652,2011-11-18,"4 433,00","1 048,00",23984
2653,2011-11-17,"4 441,00","1 048,00",23984
2654,2011-11-16,"4 433,00","1 048,00",23984
2655,2011-11-15,"4 419,00","1 048,00",23984
2656,2011-11-11,"4 371,00","1 048,00",23984
2657,2011-11-10,"4 359,00","1 048,00",23984
2658,2011-11-09,"4 328,00","1 048,00",23984
2659,2011-11-08,"4 319,00","1 048,00",23984
2660,2011-11-05,"4 290,00","1 048,00",23984
2661,2011-11-04,"4 297,00","1 048,00",23984
2662,2011-11-03,"4 233,00","1 048,00",23984
2663,2011-11-01,"4 233,00","1 048,00",23984
2664,2011-10-29,"4 253,00","1 048,00",23984
2665,2011-10-28,"4 281,00","1 048,00",23984
2666,2011-10-27,"4 281,00","1 048,00",23984
2667,2011-10-26,"4 285,00","1 048,00",23984
2668,2011-10-25,"4 300,00","1 048,00",23984
2669,2011-10-23,"4 271,00","1 048,00",23984
2670,2011-10-22,"4 292,00","1 048,00",23984
2671,2011-10-21,"4 264,00","1 048,00",23984
2672,2011-10-20,"4 247,00","1 048,00",23984
2673,2011-10-19,"4 221,00","1 048,00",23984
2674,2011-10-18,"4 187,00","1 048,00",23984
2675,2011-10-16,"4 167,00","1 048,00",23984
2676,2011-10-15,"4 182,00","1 048,00",23984
2677,2011-10-14,"4 147,00","1 048,00",23984
2678,2011-10-13,"4 157,00","1 048,00",23984
2679,2011-10-12,"4 160,00","1 048,00",23984
2680,2011-10-11,"4 160,00","1 048,00",23984
2681,2011-10-08,"4 132,00","1 048,00",23984
2682,2011-10-07,"4 132,00","1 048,00",23984
2683,2011-10-06,"4 142,00","1 048,00",23984
2684,2011-10-05,"4 187,00","1 048,00",23984
2685,2011-10-04,"4 183,00","1 048,00",23984
2686,2011-10-02,"4 171,00","1 048,00",23984
2687,2011-10-01,"4 171,00","1 048,00",23984
2688,2011-09-30,"4 176,00","1 048,00",23984
2689,2011-09-29,"4 176,00","1 048,00",23984
2690,2011-09-28,"4 176,00","1 048,00",23984
2691,2011-09-27,"4 176,00","1 048,00",23984
2692,2011-09-24,"4 176,00","1 048,00",23984
2693,2011-09-23,"4 170,00","1 048,00",23984
2694,2011-09-22,"4 143,00","1 048,00",23984
2695,2011-09-21,"4 143,00","1 048,00",23984
2696,2011-09-20,"4 143,00","1 048,00",23984
2697,2011-09-17,"4 143,00","1 048,00",23984
2698,2011-09-16,"4 143,00","1 048,00",23984
2699,2011-09-14,"4 143,00","1 048,00",23984
2700,2011-09-13,"4 109,00","1 048,00",23984
2701,2011-09-12,"4 073,00","1 048,00",23984
2702,2011-09-10,"4 045,00","1 048,00",23984
2703,2011-09-09,"4 040,00","1 048,00",23984
2704,2011-09-08,"4 018,00","1 048,00",23984
2705,2011-09-07,"3 996,00","1 048,00",23984
2706,2011-09-06,"3 996,00","1 048,00",23984
2707,2011-09-03,"3 996,00","1 048,00",23984
2708,2011-09-02,"3 980,00","1 048,00",23984
2709,2011-09-01,"3 957,00","1 048,00",23984
2710,2011-08-31,"3 954,00","1 048,00",23984
2711,2011-08-27,"3 920,00","1 048,00",23984
2712,2011-08-26,"3 901,00","1 048,00",23984
2713,2011-08-25,"3 912,00","1 048,00",23984
2714,2011-08-24,"3 883,00","1 048,00",23984
2715,2011-08-23,"3 887,00","1 048,00",23984
2716,2011-08-20,"3 900,00","1 048,00",23984
2717,2011-08-19,"3 897,00","1 048,00",23984
2718,2011-08-18,"3 919,00","1 048,00",23984
2719,2011-08-17,"3 904,00","1 048,00",23984
2720,2011-08-13,"3 867,00","1 048,00",23984
2721,2011-08-12,"3 819,00","1 048,00",23984
2722,2011-08-11,"3 789,00","1 048,00",23984
2723,2011-08-10,"3 812,00","1 048,00",23984
2724,2011-08-09,"3 798,00","1 048,00",23984
2725,2011-08-06,"3 845,00","1 048,00",23984
2726,2011-08-05,"3 885,00","1 048,00",23984
2727,2011-08-04,"3 924,00","1 048,00",23984
2728,2011-08-03,"3 924,00","1 048,00",23984
2729,2011-08-02,"3 899,00","1 048,00",23984
2730,2011-07-30,"3 919,00","1 048,00",23984
2731,2011-07-29,"3 915,00","1 048,00",23984
2732,2011-07-28,"3 905,00","1 048,00",23984
2733,2011-07-27,"3 920,00","1 048,00",23984
2734,2011-07-26,"3 925,00","1 048,00",23984
2735,2011-07-24,"3 945,00","1 048,00",23984
2736,2011-07-23,"3 960,00","1 048,00",23984
2737,2011-07-22,"3 975,00","1 048,00",23984
2738,2011-07-21,"3 980,00","1 048,00",23984
2739,2011-07-20,"3 980,00","1 048,00",23984
2740,2011-07-19,"3 987,00","1 048,00",23984
2741,2011-07-16,"3 982,00","1 048,00",23984
2742,2011-07-15,"3 985,00","1 048,00",23984
2743,2011-07-14,"3 990,00","1 048,00",23984
2744,2011-07-13,"4 015,00","1 048,00",23984
2745,2011-07-12,"3 919,00","1 048,00",23984
2746,2011-07-09,"3 879,00","1 048,00",23984
2747,2011-07-08,"3 845,00","1 048,00",23984
2748,2011-07-07,"3 801,00","1 048,00",23984
2749,2011-07-06,"3 778,00","1 048,00",23984
2750,2011-07-05,"3 774,00","1 048,00",23984
2751,2011-07-03,"3 781,00","1 048,00",23984
2752,2011-07-02,"3 775,00","1 048,00",23984
2753,2011-07-01,"3 790,00","1 048,00",23984
2754,2011-06-30,"3 765,00","1 048,00",23984
2755,2011-06-29,"3 735,00","1 048,00",23984
2756,2011-06-28,"3 720,00","1 048,00",23984
2757,2011-06-25,"3 698,00","1 048,00",23984
2758,2011-06-23,"3 801,00","1 048,00",23984
2759,2011-06-22,"3 801,00","1 048,00",23984
2760,2011-06-21,"3 869,00","1 048,00",23984
2761,2011-06-18,"3 886,00","1 048,00",23984
2762,2011-06-17,"3 895,00","1 048,00",23984
2763,2011-06-16,"3 900,00","1 048,00",23984
2764,2011-06-15,"3 896,00","1 048,00",23984
2765,2011-06-14,"3 884,00","1 048,00",23984
