,Data zmiany,Cena,Akcyza,Opłata paliwowa
2737,2011-07-21,"4 171,00","1 565,00",9519
2738,2011-07-20,"4 184,00","1 565,00",9519
2739,2011-07-19,"4 189,00","1 565,00",9519
2740,2011-07-16,"4 182,00","1 565,00",9519
2741,2011-07-15,"4 182,00","1 565,00",9519
2742,2011-07-14,"4 182,00","1 565,00",9519
2743,2011-07-13,"4 127,00","1 565,00",9519
2744,2011-07-12,"4 088,00","1 565,00",9519
2745,2011-07-09,"4 056,00","1 565,00",9519
2746,2011-07-08,"4 006,00","1 565,00",9519
2747,2011-07-07,"3 966,00","1 565,00",9519
2748,2011-07-06,"3 948,00","1 565,00",9519
2749,2011-07-05,"3 941,00","1 565,00",9519
2750,2011-07-03,"3 944,00","1 565,00",9519
2751,2011-07-02,"3 924,00","1 565,00",9519
2752,2011-07-01,"3 924,00","1 565,00",9519
2753,2011-06-30,"3 911,00","1 565,00",9519
2754,2011-06-29,"3 883,00","1 565,00",9519
2755,2011-06-28,"3 868,00","1 565,00",9519
2756,2011-06-25,"3 876,00","1 565,00",9519
2757,2011-06-23,"3 960,00","1 565,00",9519
2758,2011-06-22,"3 954,00","1 565,00",9519
2759,2011-06-21,"4 008,00","1 565,00",9519
2760,2011-06-18,"4 021,00","1 565,00",9519
2761,2011-06-17,"4 027,00","1 565,00",9519
2762,2011-06-16,"4 027,00","1 565,00",9519
2763,2011-06-15,"4 027,00","1 565,00",9519
2764,2011-06-14,"4 022,00","1 565,00",9519
2765,2011-06-11,"4 009,00","1 565,00",9519
2766,2011-06-10,"3 997,00","1 565,00",9519
2767,2011-06-09,"3 990,00","1 565,00",9519
2768,2011-06-08,"3 990,00","1 565,00",9519
2769,2011-06-07,"3 999,00","1 565,00",9519
2770,2011-06-04,"4 030,00","1 565,00",9519
2771,2011-06-03,"4 016,00","1 565,00",9519
2772,2011-06-02,"4 104,00","1 565,00",9519
2773,2011-06-01,"4 104,00","1 565,00",9519
2774,2011-05-28,"4 110,00","1 565,00",9519
2775,2011-05-27,"4 107,00","1 565,00",9519
2776,2011-05-26,"4 073,00","1 565,00",9519
2777,2011-05-25,"4 041,00","1 565,00",9519
2778,2011-05-24,"4 006,00","1 565,00",9519
2779,2011-05-21,"3 995,00","1 565,00",9519
2780,2011-05-20,"4 015,00","1 565,00",9519
2781,2011-05-19,"3 996,00","1 565,00",9519
2782,2011-05-18,"4 053,00","1 565,00",9519
2783,2011-05-17,"4 073,00","1 565,00",9519
2784,2011-05-15,"4 100,00","1 565,00",9519
2785,2011-05-14,"4 123,00","1 565,00",9519
2786,2011-05-13,"4 132,00","1 565,00",9519
2787,2011-05-12,"4 162,00","1 565,00",9519
2788,2011-05-11,"4 162,00","1 565,00",9519
2789,2011-05-10,"4 111,00","1 565,00",9519
2790,2011-05-07,"4 097,00","1 565,00",9519
2791,2011-05-06,"4 133,00","1 565,00",9519
2792,2011-05-05,"4 133,00","1 565,00",9519
2793,2011-05-01,"4 133,00","1 565,00",9519
2794,2011-04-30,"4 133,00","1 565,00",9519
2795,2011-04-29,"4 148,00","1 565,00",9519
2796,2011-04-28,"4 138,00","1 565,00",9519
2797,2011-04-27,"4 131,00","1 565,00",9519
2798,2011-04-23,"4 139,00","1 565,00",9519
2799,2011-04-22,"4 119,00","1 565,00",9519
2800,2011-04-21,"4 102,00","1 565,00",9519
2801,2011-04-20,"4 096,00","1 565,00",9519
2802,2011-04-19,"4 102,00","1 565,00",9519
2803,2011-04-16,"4 106,00","1 565,00",9519
2804,2011-04-15,"4 106,00","1 565,00",9519
2805,2011-04-14,"4 096,00","1 565,00",9519
2806,2011-04-13,"4 096,00","1 565,00",9519
2807,2011-04-12,"4 096,00","1 565,00",9519
2808,2011-04-09,"4 088,00","1 565,00",9519
2809,2011-04-08,"4 103,00","1 565,00",9519
2810,2011-04-07,"4 120,00","1 565,00",9519
2811,2011-04-06,"4 119,00","1 565,00",9519
2812,2011-04-05,"4 104,00","1 565,00",9519
2813,2011-04-02,"4 076,00","1 565,00",9519
2814,2011-04-01,"4 046,00","1 565,00",9519
2815,2011-03-31,"4 037,00","1 565,00",9519
2816,2011-03-30,"4 032,00","1 565,00",9519
2817,2011-03-29,"4 039,00","1 565,00",9519
2818,2011-03-26,"4 029,00","1 565,00",9519
2819,2011-03-25,"4 009,00","1 565,00",9519
2820,2011-03-24,"3 984,00","1 565,00",9519
2821,2011-03-23,"3 948,00","1 565,00",9519
2822,2011-03-22,"3 934,00","1 565,00",9519
2823,2011-03-19,"3 934,00","1 565,00",9519
2824,2011-03-18,"3 905,00","1 565,00",9519
2825,2011-03-17,"3 881,00","1 565,00",9519
2826,2011-03-16,"3 915,00","1 565,00",9519
2827,2011-03-15,"3 974,00","1 565,00",9519
2828,2011-03-12,"3 998,00","1 565,00",9519
2829,2011-03-11,"3 993,00","1 565,00",9519
2830,2011-03-10,"3 983,00","1 565,00",9519
2831,2011-03-09,"3 983,00","1 565,00",9519
2832,2011-03-08,"4 004,00","1 565,00",9519
2833,2011-03-06,"3 984,00","1 565,00",9519
2834,2011-03-05,"4 010,00","1 565,00",9519
2835,2011-03-04,"3 987,00","1 565,00",9519
2836,2011-03-03,"3 955,00","1 565,00",9519
2837,2011-03-02,"3 928,00","1 565,00",9519
2838,2011-03-01,"3 919,00","1 565,00",9519
2839,2011-02-26,"3 923,00","1 565,00",9519
2840,2011-02-25,"3 907,00","1 565,00",9519
2841,2011-02-24,"3 874,00","1 565,00",9519
2842,2011-02-23,"3 840,00","1 565,00",9519
2843,2011-02-22,"3 802,00","1 565,00",9519
2844,2011-02-19,"3 791,00","1 565,00",9519
2845,2011-02-18,"3 778,00","1 565,00",9519
2846,2011-02-17,"3 773,00","1 565,00",9519
2847,2011-02-16,"3 773,00","1 565,00",9519
2848,2011-02-15,"3 750,00","1 565,00",9519
2849,2011-02-12,"3 733,00","1 565,00",9519
2850,2011-02-11,"3 712,00","1 565,00",9519
2851,2011-02-10,"3 697,00","1 565,00",9519
2852,2011-02-09,"3 692,00","1 565,00",9519
2853,2011-02-08,"3 689,00","1 565,00",9519
2854,2011-02-05,"3 699,00","1 565,00",9519
2855,2011-02-04,"3 708,00","1 565,00",9519
2856,2011-02-03,"3 693,00","1 565,00",9519
2857,2011-02-02,"3 693,00","1 565,00",9519
2858,2011-02-01,"3 660,00","1 565,00",9519
2859,2011-01-29,"3 651,00","1 565,00",9519
2860,2011-01-28,"3 632,00","1 565,00",9519
2861,2011-01-27,"3 612,00","1 565,00",9519
2862,2011-01-26,"3 637,00","1 565,00",9519
2863,2011-01-25,"3 688,00","1 565,00",9519
2864,2011-01-22,"3 701,00","1 565,00",9519
2865,2011-01-21,"3 708,00","1 565,00",9519
2866,2011-01-20,"3 731,00","1 565,00",9519
2867,2011-01-19,"3 747,00","1 565,00",9519
2868,2011-01-18,"3 747,00","1 565,00",9519
2869,2011-01-15,"3 755,00","1 565,00",9519
2870,2011-01-14,"3 779,00","1 565,00",9519
2871,2011-01-13,"3 790,00","1 565,00",9519
2872,2011-01-12,"3 795,00","1 565,00",9519
2873,2011-01-11,"3 776,00","1 565,00",9519
2874,2011-01-08,"3 743,00","1 565,00",9519
2875,2011-01-07,"3 707,00","1 565,00",9519
2876,2011-01-06,"3 716,00","1 565,00",9519
2877,2011-01-05,"3 723,00","1 565,00",9519
2878,2011-01-04,"3 738,00","1 565,00",9519
2879,2011-01-01,"3 738,00","1 565,00",9519
2880,2010-12-31,"3 753,00","1 565,00",9287
2881,2010-12-30,"3 766,00","1 565,00",9287
2882,2010-12-28,"3 769,00","1 565,00",9287
2883,2010-12-25,"3 769,00","1 565,00",9287
2884,2010-12-24,"3 778,00","1 565,00",9287
2885,2010-12-23,"3 752,00","1 565,00",9287
2886,2010-12-22,"3 729,00","1 565,00",9287
2887,2010-12-21,"3 699,00","1 565,00",9287
2888,2010-12-18,"3 699,00","1 565,00",9287
2889,2010-12-17,"3 709,00","1 565,00",9287
2890,2010-12-16,"3 721,00","1 565,00",9287
2891,2010-12-15,"3 736,00","1 565,00",9287
2892,2010-12-14,"3 748,00","1 565,00",9287
2893,2010-12-12,"3 746,00","1 565,00",9287
2894,2010-12-11,"3 746,00","1 565,00",9287
2895,2010-12-10,"3 743,00","1 565,00",9287
2896,2010-12-09,"3 741,00","1 565,00",9287
2897,2010-12-08,"3 747,00","1 565,00",9287
2898,2010-12-07,"3 753,00","1 565,00",9287
2899,2010-12-04,"3 753,00","1 565,00",9287
2900,2010-12-03,"3 750,00","1 565,00",9287
2901,2010-12-02,"3 736,00","1 565,00",9287
2902,2010-12-01,"3 714,00","1 565,00",9287
2903,2010-11-30,"3 644,00","1 565,00",9287
2904,2010-11-28,"3 623,00","1 565,00",9287
2905,2010-11-27,"3 623,00","1 565,00",9287
2906,2010-11-26,"3 568,00","1 565,00",9287
2907,2010-11-25,"3 497,00","1 565,00",9287
2908,2010-11-24,"3 471,00","1 565,00",9287
2909,2010-11-23,"3 471,00","1 565,00",9287
2910,2010-11-21,"3 486,00","1 565,00",9287
2911,2010-11-20,"3 486,00","1 565,00",9287
2912,2010-11-19,"3 494,00","1 565,00",9287
2913,2010-11-18,"3 514,00","1 565,00",9287
2914,2010-11-17,"3 523,00","1 565,00",9287
2915,2010-11-16,"3 537,00","1 565,00",9287
2916,2010-11-13,"3 537,00","1 565,00",9287
2917,2010-11-11,"3 489,00","1 565,00",9287
2918,2010-11-10,"3 462,00","1 565,00",9287
2919,2010-11-09,"3 439,00","1 565,00",9287
2920,2010-11-06,"3 432,00","1 565,00",9287
2921,2010-11-05,"3 440,00","1 565,00",9287
2922,2010-11-04,"3 452,00","1 565,00",9287
2923,2010-11-03,"3 464,00","1 565,00",9287
2924,2010-10-30,"3 461,00","1 565,00",9287
2925,2010-10-29,"3 461,00","1 565,00",9287
2926,2010-10-28,"3 441,00","1 565,00",9287
2927,2010-10-27,"3 441,00","1 565,00",9287
2928,2010-10-26,"3 441,00","1 565,00",9287
2929,2010-10-23,"3 444,00","1 565,00",9287
2930,2010-10-22,"3 444,00","1 565,00",9287
2931,2010-10-21,"3 454,00","1 565,00",9287
2932,2010-10-20,"3 480,00","1 565,00",9287
2933,2010-10-19,"3 485,00","1 565,00",9287
2934,2010-10-17,"3 453,00","1 565,00",9287
2935,2010-10-16,"3 453,00","1 565,00",9287
2936,2010-10-15,"3 471,00","1 565,00",9287
2937,2010-10-14,"3 474,00","1 565,00",9287
2938,2010-10-13,"3 478,00","1 565,00",9287
2939,2010-10-12,"3 478,00","1 565,00",9287
2940,2010-10-09,"3 470,00","1 565,00",9287
2941,2010-10-08,"3 468,00","1 565,00",9287
2942,2010-10-07,"3 480,00","1 565,00",9287
2943,2010-10-06,"3 459,00","1 565,00",9287
2944,2010-10-05,"3 428,00","1 565,00",9287
2945,2010-10-02,"3 415,00","1 565,00",9287
2946,2010-10-01,"3 404,00","1 565,00",9287
2947,2010-09-30,"3 375,00","1 565,00",9287
2948,2010-09-29,"3 368,00","1 565,00",9287
2949,2010-09-28,"3 379,00","1 565,00",9287
2950,2010-09-25,"3 389,00","1 565,00",9287
2951,2010-09-24,"3 376,00","1 565,00",9287
2952,2010-09-23,"3 392,00","1 565,00",9287
2953,2010-09-22,"3 416,00","1 565,00",9287
2954,2010-09-21,"3 420,00","1 565,00",9287
2955,2010-09-18,"3 421,00","1 565,00",9287
2956,2010-09-17,"3 454,00","1 565,00",9287
2957,2010-09-16,"3 494,00","1 565,00",9287
2958,2010-09-15,"3 528,00","1 565,00",9287
2959,2010-09-14,"3 528,00","1 565,00",9287
2960,2010-09-12,"3 514,00","1 565,00",9287
2961,2010-09-11,"3 514,00","1 565,00",9287
2962,2010-09-10,"3 504,00","1 565,00",9287
2963,2010-09-09,"3 476,00","1 565,00",9287
2964,2010-09-08,"3 461,00","1 565,00",9287
2965,2010-09-07,"3 461,00","1 565,00",9287
2966,2010-09-04,"3 469,00","1 565,00",9287
2967,2010-09-03,"3 477,00","1 565,00",9287
2968,2010-09-02,"3 485,00","1 565,00",9287
2969,2010-09-01,"3 473,00","1 565,00",9287
2970,2010-08-29,"3 451,00","1 565,00",9287
2971,2010-08-28,"3 444,00","1 565,00",9287
2972,2010-08-27,"3 422,00","1 565,00",9287
2973,2010-08-26,"3 420,00","1 565,00",9287
2974,2010-08-25,"3 420,00","1 565,00",9287
2975,2010-08-24,"3 423,00","1 565,00",9287
2976,2010-08-22,"3 429,00","1 565,00",9287
2977,2010-08-21,"3 440,00","1 565,00",9287
2978,2010-08-20,"3 449,00","1 565,00",9287
2979,2010-08-19,"3 463,00","1 565,00",9287
2980,2010-08-18,"3 470,00","1 565,00",9287
2981,2010-08-17,"3 470,00","1 565,00",9287
2982,2010-08-14,"3 491,00","1 565,00",9287
2983,2010-08-13,"3 494,00","1 565,00",9287
2984,2010-08-12,"3 504,00","1 565,00",9287
2985,2010-08-11,"3 528,00","1 565,00",9287
2986,2010-08-10,"3 530,00","1 565,00",9287
2987,2010-08-07,"3 548,00","1 565,00",9287
2988,2010-08-06,"3 567,00","1 565,00",9287
2989,2010-08-04,"3 561,00","1 565,00",9287
2990,2010-08-03,"3 541,00","1 565,00",9287
2991,2010-07-31,"3 502,00","1 565,00",9287
2992,2010-07-30,"3 485,00","1 565,00",9287
2993,2010-07-29,"3 460,00","1 565,00",9287
2994,2010-07-28,"3 550,00","1 565,00",9287
2995,2010-07-27,"3 565,00","1 565,00",9287
2996,2010-07-24,"3 578,00","1 565,00",9287
2997,2010-07-23,"3 568,00","1 565,00",9287
2998,2010-07-22,"3 549,00","1 565,00",9287
2999,2010-07-21,"3 549,00","1 565,00",9287
3000,2010-07-20,"3 539,00","1 565,00",9287
3001,2010-07-18,"3 546,00","1 565,00",9287
3002,2010-07-17,"3 534,00","1 565,00",9287
3003,2010-07-16,"3 560,00","1 565,00",9287
3004,2010-07-15,"3 580,00","1 565,00",9287
3005,2010-07-14,"3 565,00","1 565,00",9287
3006,2010-07-13,"3 555,00","1 565,00",9287
3007,2010-07-11,"3 553,00","1 565,00",9287
3008,2010-07-10,"3 558,00","1 565,00",9287
3009,2010-07-09,"3 548,00","1 565,00",9287
3010,2010-07-08,"3 548,00","1 565,00",9287
3011,2010-07-07,"3 539,00","1 565,00",9287
3012,2010-07-06,"3 539,00","1 565,00",9287
3013,2010-07-04,"3 600,00","1 565,00",9287
3014,2010-07-03,"3 580,00","1 565,00",9287
3015,2010-07-02,"3 628,00","1 565,00",9287
3016,2010-07-01,"3 649,00","1 565,00",9287
3017,2010-06-30,"3 636,00","1 565,00",9287
3018,2010-06-29,"3 654,00","1 565,00",9287
3019,2010-06-26,"3 615,00","1 565,00",9287
3020,2010-06-25,"3 597,00","1 565,00",9287
3021,2010-06-24,"3 618,00","1 565,00",9287
3022,2010-06-23,"3 640,00","1 565,00",9287
3023,2010-06-22,"3 639,00","1 565,00",9287
3024,2010-06-19,"3 648,00","1 565,00",9287
3025,2010-06-18,"3 667,00","1 565,00",9287
3026,2010-06-17,"3 648,00","1 565,00",9287
3027,2010-06-16,"3 659,00","1 565,00",9287
3028,2010-06-15,"3 660,00","1 565,00",9287
3029,2010-06-12,"3 664,00","1 565,00",9287
3030,2010-06-11,"3 664,00","1 565,00",9287
3031,2010-06-10,"3 646,00","1 565,00",9287
3032,2010-06-09,"3 625,00","1 565,00",9287
3033,2010-06-08,"3 625,00","1 565,00",9287
3034,2010-06-03,"3 592,00","1 565,00",9287
3035,2010-06-02,"3 562,00","1 565,00",9287
3036,2010-05-31,"3 543,00","1 565,00",9287
3037,2010-05-29,"3 583,00","1 565,00",9287
3038,2010-05-28,"3 558,00","1 565,00",9287
3039,2010-05-27,"3 558,00","1 565,00",9287
3040,2010-05-26,"3 543,00","1 565,00",9287
3041,2010-05-25,"3 538,00","1 565,00",9287
3042,2010-05-22,"3 533,00","1 565,00",9287
3043,2010-05-21,"3 604,00","1 565,00",9287
3044,2010-05-20,"3 612,00","1 565,00",9287
3045,2010-05-19,"3 630,00","1 565,00",9287
3046,2010-05-18,"3 630,00","1 565,00",9287
3047,2010-05-16,"3 640,00","1 565,00",9287
3048,2010-05-15,"3 627,00","1 565,00",9287
3049,2010-05-14,"3 653,00","1 565,00",9287
3050,2010-05-13,"3 662,00","1 565,00",9287
3051,2010-05-12,"3 660,00","1 565,00",9287
3052,2010-05-11,"3 679,00","1 565,00",9287
3053,2010-05-08,"3 697,00","1 565,00",9287
3054,2010-05-07,"3 662,00","1 565,00",9287
3055,2010-05-06,"3 660,00","1 565,00",9287
3056,2010-05-05,"3 660,00","1 565,00",9287
3057,2010-05-02,"3 650,00","1 565,00",9287
3058,2010-05-01,"3 672,00","1 565,00",9287
3059,2010-04-30,"3 672,00","1 565,00",9287
3060,2010-04-29,"3 642,00","1 565,00",9287
3061,2010-04-28,"3 622,00","1 565,00",9287
3062,2010-04-27,"3 611,00","1 565,00",9287
3063,2010-04-25,"3 591,00","1 565,00",9287
3064,2010-04-24,"3 560,00","1 565,00",9287
3065,2010-04-23,"3 549,00","1 565,00",9287
3066,2010-04-22,"3 544,00","1 565,00",9287
3067,2010-04-21,"3 534,00","1 565,00",9287
3068,2010-04-20,"3 525,00","1 565,00",9287
3069,2010-04-17,"3 525,00","1 565,00",9287
3070,2010-04-16,"3 523,00","1 565,00",9287
3071,2010-04-15,"3 515,00","1 565,00",9287
3072,2010-04-14,"3 515,00","1 565,00",9287
3073,2010-04-13,"3 529,00","1 565,00",9287
3074,2010-04-10,"3 544,00","1 565,00",9287
3075,2010-04-09,"3 570,00","1 565,00",9287
3076,2010-04-08,"3 577,00","1 565,00",9287
3077,2010-04-07,"3 582,00","1 565,00",9287
3078,2010-04-02,"3 570,00","1 565,00",9287
3079,2010-04-01,"3 542,00","1 565,00",9287
3080,2010-03-31,"3 542,00","1 565,00",9287
3081,2010-03-30,"3 548,00","1 565,00",9287
3082,2010-03-27,"3 528,00","1 565,00",9287
3083,2010-03-26,"3 536,00","1 565,00",9287
3084,2010-03-25,"3 511,00","1 565,00",9287
3085,2010-03-24,"3 515,00","1 565,00",9287
3086,2010-03-23,"3 508,00","1 565,00",9287
3087,2010-03-20,"3 494,00","1 565,00",9287
3088,2010-03-19,"3 494,00","1 565,00",9287
3089,2010-03-18,"3 484,00","1 565,00",9287
3090,2010-03-17,"3 512,00","1 565,00",9287
3091,2010-03-16,"3 512,00","1 565,00",9287
3092,2010-03-13,"3 527,00","1 565,00",9287
3093,2010-03-12,"3 542,00","1 565,00",9287
3094,2010-03-11,"3 542,00","1 565,00",9287
3095,2010-03-10,"3 499,00","1 565,00",9287
3096,2010-03-09,"3 494,00","1 565,00",9287
3097,2010-03-06,"3 486,00","1 565,00",9287
3098,2010-03-05,"3 462,00","1 565,00",9287
3099,2010-03-04,"3 458,00","1 565,00",9287
3100,2010-03-03,"3 444,00","1 565,00",9287
3101,2010-03-02,"3 444,00","1 565,00",9287
3102,2010-02-27,"3 449,00","1 565,00",9287
3103,2010-02-26,"3 455,00","1 565,00",9287
3104,2010-02-25,"3 475,00","1 565,00",9287
3105,2010-02-24,"3 454,00","1 565,00",9287
3106,2010-02-23,"3 442,00","1 565,00",9287
3107,2010-02-20,"3 451,00","1 565,00",9287
3108,2010-02-19,"3 417,00","1 565,00",9287
3109,2010-02-18,"3 371,00","1 565,00",9287
3110,2010-02-17,"3 379,00","1 565,00",9287
3111,2010-02-16,"3 335,00","1 565,00",9287
3112,2010-02-14,"3 332,00","1 565,00",9287
3113,2010-02-13,"3 332,00","1 565,00",9287
3114,2010-02-12,"3 346,00","1 565,00",9287
3115,2010-02-11,"3 293,00","1 565,00",9287
3116,2010-02-10,"3 300,00","1 565,00",9287
3117,2010-02-09,"3 300,00","1 565,00",9287
3118,2010-02-07,"3 307,00","1 565,00",9287
3119,2010-02-06,"3 307,00","1 565,00",9287
3120,2010-02-05,"3 307,00","1 565,00",9287
3121,2010-02-04,"3 321,00","1 565,00",9287
3122,2010-02-03,"3 306,00","1 565,00",9287
3123,2010-02-02,"3 310,00","1 565,00",9287
3124,2010-01-30,"3 317,00","1 565,00",9287
3125,2010-01-29,"3 317,00","1 565,00",9287
3126,2010-01-28,"3 324,00","1 565,00",9287
3127,2010-01-27,"3 312,00","1 565,00",9287
3128,2010-01-26,"3 307,00","1 565,00",9287
3129,2010-01-23,"3 325,00","1 565,00",9287
3130,2010-01-22,"3 337,00","1 565,00",9287
3131,2010-01-21,"3 300,00","1 565,00",9287
3132,2010-01-20,"3 297,00","1 565,00",9287
3133,2010-01-19,"3 313,00","1 565,00",9287
3134,2010-01-16,"3 318,00","1 565,00",9287
3135,2010-01-15,"3 335,00","1 565,00",9287
3136,2010-01-14,"3 359,00","1 565,00",9287
3137,2010-01-13,"3 365,00","1 565,00",9287
3138,2010-01-12,"3 388,00","1 565,00",9287
3139,2010-01-09,"3 388,00","1 565,00",9287
3140,2010-01-08,"3 394,00","1 565,00",9287
3141,2010-01-07,"3 380,00","1 565,00",9287
3142,2010-01-06,"3 366,00","1 565,00",9287
3143,2010-01-05,"3 360,00","1 565,00",9287
3144,2010-01-02,"3 320,00","1 565,00",9287
3145,2010-01-01,"3 320,00","1 565,00",9287
3146,2009-12-31,"3 316,00","1 565,00",8740
3147,2009-12-30,"3 310,00","1 565,00",8740
3148,2009-12-29,"3 301,00","1 565,00",8740
3149,2009-12-24,"3 279,00","1 565,00",8740
3150,2009-12-23,"3 233,00","1 565,00",8740
3151,2009-12-22,"3 253,00","1 565,00",8740
3152,2009-12-19,"3 187,00","1 565,00",8740
3153,2009-12-18,"3 193,00","1 565,00",8740
3154,2009-12-17,"3 195,00","1 565,00",8740
3155,2009-12-16,"3 156,00","1 565,00",8740
3156,2009-12-15,"3 147,00","1 565,00",8740
3157,2009-12-12,"3 159,00","1 565,00",8740
3158,2009-12-11,"3 183,00","1 565,00",8740
3159,2009-12-10,"3 214,00","1 565,00",8740
3160,2009-12-09,"3 224,00","1 565,00",8740
3161,2009-12-08,"3 242,00","1 565,00",8740
3162,2009-12-04,"3 252,00","1 565,00",8740
3163,2009-12-03,"3 252,00","1 565,00",8740
3164,2009-12-02,"3 282,00","1 565,00",8740
3165,2009-12-01,"3 282,00","1 565,00",8740
3166,2009-11-28,"3 271,00","1 565,00",8740
3167,2009-11-27,"3 245,00","1 565,00",8740
3168,2009-11-26,"3 249,00","1 565,00",8740
3169,2009-11-25,"3 271,00","1 565,00",8740
3170,2009-11-24,"3 276,00","1 565,00",8740
3171,2009-11-21,"3 269,00","1 565,00",8740
3172,2009-11-20,"3 279,00","1 565,00",8740
3173,2009-11-19,"3 284,00","1 565,00",8740
3174,2009-11-18,"3 260,00","1 565,00",8740
3175,2009-11-17,"3 252,00","1 565,00",8740
3176,2009-11-14,"3 276,00","1 565,00",8740
3177,2009-11-13,"3 286,00","1 565,00",8740
3178,2009-11-11,"3 321,00","1 565,00",8740
3179,2009-11-10,"3 335,00","1 565,00",8740
3180,2009-11-07,"3 360,00","1 565,00",8740
3181,2009-11-06,"3 370,00","1 565,00",8740
3182,2009-11-05,"3 370,00","1 565,00",8740
3183,2009-11-04,"3 367,00","1 565,00",8740
3184,2009-10-31,"3 367,00","1 565,00",8740
3185,2009-10-30,"3 397,00","1 565,00",8740
3186,2009-10-29,"3 354,00","1 565,00",8740
3187,2009-10-28,"3 338,00","1 565,00",8740
3188,2009-10-27,"3 305,00","1 565,00",8740
3189,2009-10-25,"3 305,00","1 565,00",8740
3190,2009-10-24,"3 320,00","1 565,00",8740
3191,2009-10-23,"3 316,00","1 565,00",8740
3192,2009-10-22,"3 268,00","1 565,00",8740
3193,2009-10-21,"3 273,00","1 565,00",8740
3194,2009-10-20,"3 277,00","1 565,00",8740
3195,2009-10-18,"3 278,00","1 565,00",8740
3196,2009-10-17,"3 272,00","1 565,00",8740
3197,2009-10-16,"3 229,00","1 565,00",8740
3198,2009-10-15,"3 204,00","1 565,00",8740
3199,2009-10-14,"3 204,00","1 565,00",8740
3200,2009-10-13,"3 183,00","1 565,00",8740
3201,2009-10-11,"3 183,00","1 565,00",8740
3202,2009-10-10,"3 183,00","1 565,00",8740
3203,2009-10-09,"3 144,00","1 565,00",8740
3204,2009-10-08,"3 141,00","1 565,00",8740
3205,2009-10-07,"3 129,00","1 565,00",8740
3206,2009-10-06,"3 146,00","1 565,00",8740
3207,2009-10-03,"3 154,00","1 565,00",8740
3208,2009-10-02,"3 154,00","1 565,00",8740
3209,2009-10-01,"3 114,00","1 565,00",8740
3210,2009-09-30,"3 078,00","1 565,00",8740
3211,2009-09-29,"3 087,00","1 565,00",8740
3212,2009-09-26,"3 095,00","1 565,00",8740
3213,2009-09-25,"3 127,00","1 565,00",8740
3214,2009-09-24,"3 160,00","1 565,00",8740
3215,2009-09-23,"3 188,00","1 565,00",8740
3216,2009-09-22,"3 210,00","1 565,00",8740
3217,2009-09-19,"3 210,00","1 565,00",8740
3218,2009-09-18,"3 186,00","1 565,00",8740
3219,2009-09-17,"3 186,00","1 565,00",8740
3220,2009-09-16,"3 203,00","1 565,00",8740
3221,2009-09-15,"3 214,00","1 565,00",8740
3222,2009-09-12,"3 204,00","1 565,00",8740
3223,2009-09-11,"3 239,00","1 565,00",8740
3224,2009-09-10,"3 218,00","1 565,00",8740
3225,2009-09-09,"3 218,00","1 565,00",8740
3226,2009-09-08,"3 240,00","1 565,00",8740
3227,2009-09-05,"3 257,00","1 565,00",8740
3228,2009-09-04,"3 257,00","1 565,00",8740
3229,2009-09-03,"3 257,00","1 565,00",8740
3230,2009-09-02,"3 272,00","1 565,00",8740
3231,2009-08-29,"3 272,00","1 565,00",8740
3232,2009-08-28,"3 291,00","1 565,00",8740
3233,2009-08-27,"3 329,00","1 565,00",8740
3234,2009-08-26,"3 350,00","1 565,00",8740
3235,2009-08-25,"3 327,00","1 565,00",8740
3236,2009-08-22,"3 346,00","1 565,00",8740
3237,2009-08-21,"3 372,00","1 565,00",8740
3238,2009-08-20,"3 327,00","1 565,00",8740
3239,2009-08-19,"3 338,00","1 565,00",8740
3240,2009-08-18,"3 376,00","1 565,00",8740
3241,2009-08-15,"3 392,00","1 565,00",8740
3242,2009-08-14,"3 434,00","1 565,00",8740
